timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-05-17T00:00:00.000Z";"2026-05-17T23:59:59.999Z";"2026-05-17T10:29:00.000Z";"2026-05-17T23:43:00.000Z";"2781";78133.5895816446;78539.399568401;76783.4105513202;77429.3551985341;20900166465.06;1550887802455.22;20030493;"2026-05-17T23:59:59.999Z"
"2026-05-16T00:00:00.000Z";"2026-05-16T23:59:59.999Z";"2026-05-16T00:41:00.000Z";"2026-05-16T10:30:00.000Z";"2781";79066.0024913213;79173.4968829145;77630.7328156699;78131.4341096225;25895799905.09;1565043380477.47;20030353;"2026-05-16T23:59:59.999Z"
"2026-05-15T00:00:00.000Z";"2026-05-15T23:59:59.999Z";"2026-05-15T00:35:00.000Z";"2026-05-15T14:01:00.000Z";"2781";81046.8655652618;81634.8456124121;78635.3638414005;79065.6831951815;38183347367.97;1583684360498.93;20029903;"2026-05-15T23:59:59.999Z"
"2026-05-14T00:00:00.000Z";"2026-05-14T23:59:59.999Z";"2026-05-14T17:07:00.000Z";"2026-05-14T03:58:00.000Z";"2781";79276.9475769588;82005.9618655973;78909.6764736882;81051.2504867489;43731663431.17;1623324627777.33;20029456;"2026-05-14T23:59:59.999Z"
"2026-05-13T00:00:00.000Z";"2026-05-13T23:59:59.999Z";"2026-05-13T09:06:00.000Z";"2026-05-13T16:11:00.000Z";"2781";80476.7856343372;81276.6708455659;78725.5040218167;79277.114359045;34075428359.27;1587835683987.43;20028971;"2026-05-13T23:59:59.999Z"
"2026-05-12T00:00:00.000Z";"2026-05-12T23:59:59.999Z";"2026-05-12T00:04:00.000Z";"2026-05-12T16:52:00.000Z";"2781";81725.3525343078;81753.0314754657;79832.1005711574;80477.4960396913;32186688600.05;1611832520148.75;20028540;"2026-05-12T23:59:59.999Z"
"2026-05-11T00:00:00.000Z";"2026-05-11T23:59:59.999Z";"2026-05-11T00:01:00.000Z";"2026-05-11T14:33:00.000Z";"2781";82139.0437718544;82326.2327937984;80451.4180255986;81728.3003326932;32409774918.54;1636806311754.36;20028134;"2026-05-11T23:59:59.999Z"
"2026-05-10T00:00:00.000Z";"2026-05-10T23:59:59.999Z";"2026-05-10T23:16:00.000Z";"2026-05-10T20:51:00.000Z";"2781";80665.607029406;82430.1738277522;80274.1305766761;82138.9313945505;26965971076.72;1645048898713.72;20027612;"2026-05-10T23:59:59.999Z"
"2026-05-09T00:00:00.000Z";"2026-05-09T23:59:59.999Z";"2026-05-09T18:31:00.000Z";"2026-05-09T00:11:00.000Z";"2781";80187.7427016999;81030.065026448;80119.9279796661;80664.3676914766;18102086996.28;1615500437175.62;20027128;"2026-05-09T23:59:59.999Z"
"2026-05-08T00:00:00.000Z";"2026-05-08T23:59:59.999Z";"2026-05-08T12:31:00.000Z";"2026-05-08T03:06:00.000Z";"2781";80009.6252988377;80447.2634023348;79205.5173099239;80186.7622844399;33789351539.87;1605888329116.33;20026606;"2026-05-08T23:59:59.999Z"
"2026-05-07T00:00:00.000Z";"2026-05-07T23:59:59.999Z";"2026-05-07T07:18:00.000Z";"2026-05-07T17:28:00.000Z";"2781";81428.8527724916;81684.9552092344;79522.6593059377;80009.9937755169;36931193154.15;1602397972663.7;20026153;"2026-05-07T23:59:59.999Z"
"2026-05-06T00:00:00.000Z";"2026-05-06T23:59:59.999Z";"2026-05-06T11:24:00.000Z";"2026-05-06T00:50:00.000Z";"2781";80930.7381484448;82792.2106473945;80751.0238113488;81427.532969035;41751539999.83;1630668962677.56;20025690;"2026-05-06T23:59:59.999Z"
"2026-05-05T00:00:00.000Z";"2026-05-05T23:59:59.999Z";"2026-05-05T21:05:00.000Z";"2026-05-05T00:02:00.000Z";"2781";79823.5275667861;81751.4505995564;79787.5748087484;80927.0516494072;39700107375.52;1620657697591.98;20025243;"2026-05-05T23:59:59.999Z"
"2026-05-04T00:00:00.000Z";"2026-05-04T23:59:59.999Z";"2026-05-04T17:55:00.000Z";"2026-05-04T10:27:00.000Z";"2781";78540.2903592991;80742.3592799869;78217.9607239472;79827.9060948068;54325085295.67;1598348080527.63;20023521;"2026-05-04T23:59:59.999Z"
"2026-05-03T00:00:00.000Z";"2026-05-03T23:59:59.999Z";"2026-05-03T22:17:00.000Z";"2026-05-03T06:28:00.000Z";"2781";78656.7297168091;79402.360206911;78073.0765663892;78538.2233852504;20544392639.44;1572653153355.53;20023521;"2026-05-03T23:59:59.999Z"
"2026-05-02T00:00:00.000Z";"2026-05-02T23:59:59.999Z";"2026-05-02T21:39:00.000Z";"2026-05-02T05:22:00.000Z";"2781";78177.7491202719;79119.7882971012;78031.9640461038;78657.2485661039;16761531851.12;1574984679275.86;20023521;"2026-05-02T23:59:59.999Z"
"2026-05-01T00:00:00.000Z";"2026-05-01T23:59:59.999Z";"2026-05-01T13:56:00.000Z";"2026-05-01T00:00:00.000Z";"2781";76305.0555999406;78894.9778763649;76294.6927689367;78179.0037206241;39164328893.83;1565385279867.85;20023412;"2026-05-01T23:59:59.999Z"
"2026-04-30T00:00:00.000Z";"2026-04-30T23:59:59.999Z";"2026-04-30T13:47:00.000Z";"2026-04-30T05:28:00.000Z";"2781";75778.6334035346;76611.4819515849;75318.9846706173;76304.3187968028;29497862305.16;1527849871263.06;20022918;"2026-04-30T23:59:59.999Z"
"2026-04-29T00:00:00.000Z";"2026-04-29T23:59:59.999Z";"2026-04-29T10:31:00.000Z";"2026-04-29T18:11:00.000Z";"2781";76350.6877710365;77884.9716567078;74958.5697831686;75776.1365543869;41460907886.31;1517269806344.4;20022396;"2026-04-29T23:59:59.999Z"
"2026-04-28T00:00:00.000Z";"2026-04-28T23:59:59.999Z";"2026-04-28T00:43:00.000Z";"2026-04-28T14:42:00.000Z";"2781";77368.1193609032;77483.867714646;75673.6023684618;76350.6738565676;32056900879.9;1528700113061.53;20022087;"2026-04-28T23:59:59.999Z"
"2026-04-27T00:00:00.000Z";"2026-04-27T23:59:59.999Z";"2026-04-27T01:02:00.000Z";"2026-04-27T19:31:00.000Z";"2781";78661.0146171057;79488.1719641042;76481.3413991915;77366.6234255091;38135631927.38;1549038335419.66;20021662;"2026-04-27T23:59:59.999Z"
"2026-04-26T00:00:00.000Z";"2026-04-26T23:59:59.999Z";"2026-04-26T21:56:00.000Z";"2026-04-26T03:38:00.000Z";"2781";77613.1194770123;78923.5629659828;77334.8885586006;78657.5394229309;21482934749.76;1574890108360.41;20021228;"2026-04-26T23:59:59.999Z"
"2026-04-25T00:00:00.000Z";"2026-04-25T23:59:59.999Z";"2026-04-25T10:35:00.000Z";"2026-04-25T16:39:00.000Z";"2781";77457.2140695244;77882.6422881316;77184.6619747726;77612.0178747246;16702933134.07;1553873094608.76;20020753;"2026-04-25T23:59:59.999Z"
"2026-04-24T00:00:00.000Z";"2026-04-24T23:59:59.999Z";"2026-04-24T02:04:00.000Z";"2026-04-24T22:40:00.000Z";"2781";78263.8237732247;78554.0949333971;77318.446411886;77455.3156179439;32784213526.2;1550717824694.32;20020315;"2026-04-24T23:59:59.999Z"
"2026-04-23T00:00:00.000Z";"2026-04-23T23:59:59.999Z";"2026-04-23T15:25:00.000Z";"2026-04-23T17:48:00.000Z";"2781";78203.8731861629;78676.9390812129;77014.4525079851;78268.9541080163;40354900915.57;1566830481949.34;20019856;"2026-04-23T23:59:59.999Z"
"2026-04-22T00:00:00.000Z";"2026-04-22T23:59:59.999Z";"2026-04-22T16:06:00.000Z";"2026-04-22T01:31:00.000Z";"2781";76354.21533438;79468.0022571901;76159.578471048;78203.0998567642;48336654536.69;1565601891823.28;20019493;"2026-04-22T23:59:59.999Z"
"2026-04-21T00:00:00.000Z";"2026-04-21T23:59:59.999Z";"2026-04-21T08:49:00.000Z";"2026-04-21T19:45:00.000Z";"2781";75872.8310534422;76881.4801088633;74852.6686288004;76352.7769427102;36453522626.26;1528539541677.66;20019059;"2026-04-21T23:59:59.999Z"
"2026-04-20T00:00:00.000Z";"2026-04-20T23:59:59.999Z";"2026-04-20T20:22:00.000Z";"2026-04-20T00:01:00.000Z";"2781";73854.2464044025;76575.3577810419;73775.570201968;75872.5247841284;39674447916.2;1518872332223.47;20018659;"2026-04-20T23:59:59.999Z"
"2026-04-19T00:00:00.000Z";"2026-04-19T23:59:59.999Z";"2026-04-19T13:24:00.000Z";"2026-04-19T22:25:00.000Z";"2781";75723.6947423149;76243.0898668773;73802.3849900433;73856.3547881724;30931515195.08;1478432251105.21;20018243;"2026-04-19T23:59:59.999Z"
"2026-04-18T00:00:00.000Z";"2026-04-18T23:59:59.999Z";"2026-04-18T02:24:00.000Z";"2026-04-18T18:43:00.000Z";"2781";77136.047279629;77416.7059323005;75504.9423654053;75726.2075561642;26014416775.59;1515817233191.03;20017740;"2026-04-18T23:59:59.999Z"
"2026-04-17T00:00:00.000Z";"2026-04-17T23:59:59.999Z";"2026-04-17T16:24:00.000Z";"2026-04-17T02:31:00.000Z";"2781";75164.0427318228;78320.6779221093;74558.5996906887;77126.8785598601;54137194838.51;1544052930857.01;20017268;"2026-04-17T23:59:59.999Z"
"2026-04-16T00:00:00.000Z";"2026-04-16T23:59:59.999Z";"2026-04-16T20:01:00.000Z";"2026-04-16T13:56:00.000Z";"2781";74810.8745639375;75506.572001178;73346.2632492192;75152.1293763418;41312783854.71;1504546166131.81;20016834;"2026-04-16T23:59:59.999Z"
"2026-04-15T00:00:00.000Z";"2026-04-15T23:59:59.999Z";"2026-04-15T22:40:00.000Z";"2026-04-15T07:46:00.000Z";"2781";74182.0265029052;75409.2727483105;73549.2039919501;74805.075436482;38090174312.46;1497441322375.75;20016359;"2026-04-15T23:59:59.999Z"
"2026-04-14T00:00:00.000Z";"2026-04-14T23:59:59.999Z";"2026-04-14T14:33:00.000Z";"2026-04-14T18:51:00.000Z";"2781";74478.4017119762;76061.7584050303;73877.2037211508;74181.6116510095;53540826529.91;1484822769014.49;20015937;"2026-04-14T23:59:59.999Z"
"2026-04-13T00:00:00.000Z";"2026-04-13T23:59:59.999Z";"2026-04-13T23:31:00.000Z";"2026-04-13T08:47:00.000Z";"2781";70757.6192235042;74896.3145800265;70588.5228261962;74484.6377504138;52278211554.42;1490719619286.8;20015462;"2026-04-13T23:59:59.999Z"
"2026-04-12T00:00:00.000Z";"2026-04-12T23:59:59.999Z";"2026-04-12T01:04:00.000Z";"2026-04-12T22:31:00.000Z";"2781";73056.0495870768;73154.0307462684;70540.5683837987;70753.4083340869;29882740487.02;1416213041182.25;20014990;"2026-04-12T23:59:59.999Z"
"2026-04-11T00:00:00.000Z";"2026-04-11T23:59:59.999Z";"2026-04-11T19:06:00.000Z";"2026-04-11T13:12:00.000Z";"2781";72976.1235490237;73784.232471385;72556.3353290528;73054.2696888107;23287073964.72;1462182130861.79;20014525;"2026-04-11T23:59:59.999Z"
"2026-04-10T00:00:00.000Z";"2026-04-10T23:59:59.999Z";"2026-04-10T20:32:00.000Z";"2026-04-10T08:05:00.000Z";"2781";71774.3673421088;73440.1136767158;71434.8258341856;72979.0503270674;37722595731.55;1460552966821.12;20014121;"2026-04-10T23:59:59.999Z"
"2026-04-09T00:00:00.000Z";"2026-04-09T23:59:59.999Z";"2026-04-09T22:18:00.000Z";"2026-04-09T01:10:00.000Z";"2781";71120.5710005381;73107.267057311;70486.3599945852;71767.8251278026;38799581473.13;1436472162936.48;20013721;"2026-04-09T23:59:59.999Z"
"2026-04-08T00:00:00.000Z";"2026-04-08T23:59:59.999Z";"2026-04-08T13:19:00.000Z";"2026-04-08T14:57:00.000Z";"2781";71950.1499174396;72825.1868213183;70707.4679152796;71123.3584710525;42444631703.43;1423355261108.52;20013271;"2026-04-08T23:59:59.999Z"
"2026-04-07T00:00:00.000Z";"2026-04-07T23:59:59.999Z";"2026-04-07T23:31:00.000Z";"2026-04-07T15:08:00.000Z";"2781";68859.3766611885;72732.4295111994;67740.509420096;71940.7012947185;44650511480.43;1439925471220.89;20012821;"2026-04-07T23:59:59.999Z"
"2026-04-06T00:00:00.000Z";"2026-04-06T23:59:59.999Z";"2026-04-06T16:49:00.000Z";"2026-04-06T23:08:00.000Z";"2781";68982.913469167;70305.4196705928;68347.0796078277;68859.8263950077;39542143228.74;1378040287744.35;20012384;"2026-04-06T23:59:59.999Z"
"2026-04-05T00:00:00.000Z";"2026-04-05T23:59:59.999Z";"2026-04-05T23:38:00.000Z";"2026-04-05T06:18:00.000Z";"2781";67291.1954121127;69087.6560235339;66610.6352570417;68981.9007921881;22972648674.04;1380484960618.36;20011984;"2026-04-05T23:59:59.999Z"
"2026-04-04T00:00:00.000Z";"2026-04-04T23:59:59.999Z";"2026-04-04T19:16:00.000Z";"2026-04-04T04:18:00.000Z";"2781";66938.6477110285;67515.0175187123;66769.6383776165;67290.5181488701;15878814963.14;1346597084077.54;20011490;"2026-04-04T23:59:59.999Z"
"2026-04-03T00:00:00.000Z";"2026-04-03T23:59:59.999Z";"2026-04-03T12:31:00.000Z";"2026-04-03T02:43:00.000Z";"2781";66889.0123701346;67296.2321437084;66281.5413708288;66931.099247444;22815543346.49;1339517178105.83;20011118;"2026-04-03T23:59:59.999Z"
"2026-04-02T00:00:00.000Z";"2026-04-02T23:59:59.999Z";"2026-04-02T00:59:00.000Z";"2026-04-02T13:36:00.000Z";"2781";68077.9004333994;68633.1476005835;65725.2568497465;66888.5721018824;39323384518;1338495290944.93;20010690;"2026-04-02T23:59:59.999Z"
"2026-04-01T00:00:00.000Z";"2026-04-01T23:59:59.999Z";"2026-04-01T07:11:00.000Z";"2026-04-01T02:36:00.000Z";"2781";68232.8906602461;69230.3563256967;67555.3580158907;68078.5531589104;36465393616.75;1362256215614.84;20010256;"2026-04-01T23:59:59.999Z"
"2026-03-31T00:00:00.000Z";"2026-03-31T23:59:59.999Z";"2026-03-31T17:16:00.000Z";"2026-03-31T09:58:00.000Z";"2781";66694.5868974747;68495.2715329758;65950.4397363917;68233.3155611907;42997691338.41;1365322810957.3;20009746;"2026-03-31T23:59:59.999Z"
"2026-03-30T00:00:00.000Z";"2026-03-30T23:59:59.999Z";"2026-03-30T13:23:00.000Z";"2026-03-30T00:18:00.000Z";"2781";65958.3495258423;68087.2915838648;65759.8018473819;66691.4425240951;37694994180.04;1334512797942.69;20009312;"2026-03-30T23:59:59.999Z"
"2026-03-29T00:00:00.000Z";"2026-03-29T23:59:59.999Z";"2026-03-29T03:17:00.000Z";"2026-03-29T22:51:00.000Z";"2781";66319.6918007053;67052.9542472237;64971.706029593;65954.9192574161;21645889784.82;1319754811327.83;20008912;"2026-03-29T23:59:59.999Z"
"2026-03-28T00:00:00.000Z";"2026-03-28T23:59:59.999Z";"2026-03-28T15:25:00.000Z";"2026-03-28T02:31:00.000Z";"2781";66338.5005199611;67232.8580364171;65906.745704211;66319.6974511113;20924883455.2;1326953773171.98;20008443;"2026-03-28T23:59:59.999Z"
"2026-03-27T00:00:00.000Z";"2026-03-27T23:59:59.999Z";"2026-03-27T02:12:00.000Z";"2026-03-27T18:25:00.000Z";"2781";68790.8348046103;69117.5309967598;65532.5691132184;66338.3712323883;46483453593.58;1327145021942.67;20005653;"2026-03-27T23:59:59.999Z"
"2026-03-26T00:00:00.000Z";"2026-03-26T23:59:59.999Z";"2026-03-26T00:50:00.000Z";"2026-03-26T18:28:00.000Z";"2781";71310.1161640354;71410.3921155481;68118.3491384535;68791.6225102162;38962070215.3;1376026026602.52;20003043;"2026-03-26T23:59:59.999Z"
"2026-03-25T00:00:00.000Z";"2026-03-25T23:59:59.999Z";"2026-03-25T11:36:00.000Z";"2026-03-25T03:17:00.000Z";"2781";70520.0479740438;71985.7443400234;70383.5970555375;71309.8802324984;35409791746.81;1426419319964.2;20003043;"2026-03-25T23:59:59.999Z"
"2026-03-24T00:00:00.000Z";"2026-03-24T23:59:59.999Z";"2026-03-24T08:00:00.000Z";"2026-03-24T17:46:00.000Z";"2781";70912.6724228729;71371.3022191824;68920.6944215992;70517.8595482218;40181522399.46;1410615551986.87;20003043;"2026-03-24T23:59:59.999Z"
"2026-03-23T00:00:00.000Z";"2026-03-23T23:59:59.999Z";"2026-03-23T14:11:00.000Z";"2026-03-23T00:42:00.000Z";"2781";67842.9965276703;71782.2571259657;67458.8453257102;70914.8629915279;51508669356.51;1418469235719.65;20003043;"2026-03-23T23:59:59.999Z"
"2026-03-22T00:00:00.000Z";"2026-03-22T23:59:59.999Z";"2026-03-22T03:37:00.000Z";"2026-03-22T21:21:00.000Z";"2781";68737.4490684485;69561.776956947;67372.8737891374;67845.2139798662;30108051508.4;1357066376791.85;20003043;"2026-03-22T23:59:59.999Z"
"2026-03-21T00:00:00.000Z";"2026-03-21T23:59:59.999Z";"2026-03-21T14:13:00.000Z";"2026-03-21T23:59:00.000Z";"2781";70522.4693606722;71051.2704293867;68602.9160106586;68711.5271735613;21109354717.61;1374958149426.49;20003043;"2026-03-21T23:59:59.999Z"
"2026-03-20T00:00:00.000Z";"2026-03-20T23:59:59.999Z";"2026-03-20T08:13:00.000Z";"2026-03-20T17:38:00.000Z";"2781";69911.5281250733;71346.7983068919;69398.8832141247;70522.5839539436;38299078407.33;1410663987087.71;20003043;"2026-03-20T23:59:59.999Z"
"2026-03-19T00:00:00.000Z";"2026-03-19T23:59:59.999Z";"2026-03-19T03:20:00.000Z";"2026-03-19T15:47:00.000Z";"2781";71250.3511959189;71598.847301536;68805.5247229895;69912.787776857;44631433398.47;1398443303281.55;20003043;"2026-03-19T23:59:59.999Z"
"2026-03-18T00:00:00.000Z";"2026-03-18T23:59:59.999Z";"2026-03-18T03:37:00.000Z";"2026-03-18T20:12:00.000Z";"2781";73936.8505924493;74658.9789664408;70503.8568323131;71245.5785428252;46229011154.73;1425223838737.07;20003043;"2026-03-18T23:59:59.999Z"
"2026-03-17T00:00:00.000Z";"2026-03-17T23:59:59.999Z";"2026-03-17T01:36:00.000Z";"2026-03-17T13:53:00.000Z";"2781";74855.2955507071;75988.4005176101;73444.2277093054;73922.4740106774;49500721728.03;1478962001685.34;20003043;"2026-03-17T23:59:59.999Z"
"2026-03-16T00:00:00.000Z";"2026-03-16T23:59:59.999Z";"2026-03-16T23:47:00.000Z";"2026-03-16T01:15:00.000Z";"2781";72798.1698747055;74901.8576682633;72300.6292224037;74861.0836737225;55572438409.41;1497326210148.95;20002943;"2026-03-16T23:59:59.999Z"
"2026-03-15T00:00:00.000Z";"2026-03-15T23:59:59.999Z";"2026-03-15T23:07:00.000Z";"2026-03-15T01:35:00.000Z";"2781";71213.6794011217;73173.0060792367;70882.4185598605;72789.9172674119;27991268669.37;1456148741634.62;20002546;"2026-03-15T23:59:59.999Z"
"2026-03-14T00:00:00.000Z";"2026-03-14T23:59:59.999Z";"2026-03-14T04:51:00.000Z";"2026-03-14T06:41:00.000Z";"2781";70965.3789882462;71291.2049812356;70339.5892291591;71214.6282085293;22283546496.27;1424426412578.43;20002146;"2026-03-14T23:59:59.999Z"
"2026-03-13T00:00:00.000Z";"2026-03-13T23:59:59.999Z";"2026-03-13T14:34:00.000Z";"2026-03-13T00:03:00.000Z";"2781";70497.0471723317;73927.3249086237;70410.7245334026;70968.2676726541;61167226504.68;1419433046554.98;20001768;"2026-03-13T23:59:59.999Z"
"2026-03-12T00:00:00.000Z";"2026-03-12T23:59:59.999Z";"2026-03-12T11:46:00.000Z";"2026-03-12T05:28:00.000Z";"2781";70209.7652235183;70775.8287693097;69230.1524009183;70493.4585812722;40871848129.31;1410037876886.5;20001375;"2026-03-12T23:59:59.999Z"
"2026-03-11T00:00:00.000Z";"2026-03-11T23:59:59.999Z";"2026-03-11T17:32:00.000Z";"2026-03-11T12:10:00.000Z";"2781";69931.2534263024;71337.6637241973;68998.8705075505;70204.8841361708;45236859848.17;1404263969620.76;20000978;"2026-03-11T23:59:59.999Z"
"2026-03-10T00:00:00.000Z";"2026-03-10T23:59:59.999Z";"2026-03-10T15:06:00.000Z";"2026-03-10T00:00:00.000Z";"2781";68402.7164375316;71770.8954640323;68402.7164375316;69926.9181569877;54003996095.67;1398663250990.42;20000546;"2026-03-10T23:59:59.999Z"
"2026-03-09T00:00:00.000Z";"2026-03-09T23:59:59.999Z";"2026-03-09T19:31:00.000Z";"2026-03-09T00:26:00.000Z";"2781";65969.5834912067;69474.9489251105;65858.0111034878;68402.3866936191;49499875377.98;1368062400271.18;20000118;"2026-03-09T23:59:59.999Z"
"2026-03-08T00:00:00.000Z";"2026-03-08T23:59:59.999Z";"2026-03-08T10:27:00.000Z";"2026-03-08T22:25:00.000Z";"2781";67272.5036271782;68177.790277784;65639.1978616078;65969.7808015529;33195080115.6;1319371219253.26;19999690;"2026-03-08T23:59:59.999Z"
"2026-03-07T00:00:00.000Z";"2026-03-07T23:59:59.999Z";"2026-03-07T03:15:00.000Z";"2026-03-07T19:56:00.000Z";"2781";68136.6861798303;68515.1634833052;66969.2588715595;67272.5972942951;23258701211.49;1345400829070.91;19999268;"2026-03-07T23:59:59.999Z"
"2026-03-06T00:00:00.000Z";"2026-03-06T23:59:59.999Z";"2026-03-06T02:27:00.000Z";"2026-03-06T17:43:00.000Z";"2781";70842.1556978913;71378.566540737;67757.8198700034;68136.492279115;43776962871.05;1362653662990.35;19998825;"2026-03-06T23:59:59.999Z"
"2026-03-05T00:00:00.000Z";"2026-03-05T23:59:59.999Z";"2026-03-05T10:56:00.000Z";"2026-03-05T17:52:00.000Z";"2781";72712.6575452554;73555.7919930164;70654.8840732924;70841.1280700745;51172841726.65;1416728207981.29;19998378;"2026-03-05T23:59:59.999Z"
"2026-03-04T00:00:00.000Z";"2026-03-04T23:59:59.999Z";"2026-03-04T19:22:00.000Z";"2026-03-04T03:36:00.000Z";"2781";68290.5635829721;74051.8082070944;67437.4059897299;72710.5806779085;75073101273.7;1453248118165.79;19997875;"2026-03-04T23:59:59.999Z"
"2026-03-03T00:00:00.000Z";"2026-03-03T23:59:59.999Z";"2026-03-03T01:13:00.000Z";"2026-03-03T14:50:00.000Z";"2781";68785.0748091642;69232.8890975126;66237.6145985412;68293.6491536677;47947999048.51;1365637950209.07;19997462;"2026-03-03T23:59:59.999Z"
"2026-03-02T00:00:00.000Z";"2026-03-02T23:59:59.999Z";"2026-03-02T16:48:00.000Z";"2026-03-02T14:05:00.000Z";"2781";65734.0812948385;70044.0003200742;65303.1357932196;68775.8477373562;56698092052.41;1375498098717.08;19997043;"2026-03-02T23:59:59.999Z"
"2026-03-01T00:00:00.000Z";"2026-03-01T23:59:59.999Z";"2026-03-01T02:05:00.000Z";"2026-03-01T22:50:00.000Z";"2781";67005.886412364;68162.8200486684;65076.7285555497;65738.0982073395;40733141928.58;1314459510436.08;19996621;"2026-03-01T23:59:59.999Z"
